Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,23.700000762939453,23.850000381469727,22.25,22.600000381469727,18.358905792236328,14160442
2014-04-02,22.75,23.75,22.350000381469727,23.549999237060547,19.13062858581543,16122735
2014-04-03,23.899999618530273,24.100000381469727,22.899999618530273,23.200000762939453,18.846311569213867,27519191
2014-04-04,23.299999237060547,23.600000381469727,22.950000762939453,23.450000762939453,19.049396514892578,9082601
2014-04-07,23.25,23.600000381469727,22.75,23.049999237060547,18.724458694458008,5805206
2014-04-09,23.049999237060547,24.950000762939453,23.049999237060547,24.549999237060547,19.942970275878906,21222616
2014-04-10,24.649999618530273,24.950000762939453,24.0,24.25,19.699270248413086,10594572
2014-04-11,24.149999618530273,25.25,23.75,24.100000381469727,19.57741355895996,13230673
2014-04-15,24.850000381469727,24.850000381469727,23.299999237060547,23.600000381469727,19.171247482299805,8043432
2014-04-16,23.450000762939453,23.700000762939453,22.649999618530273,22.799999237060547,18.521373748779297,7218707
2014-04-17,22.850000381469727,23.450000762939453,22.649999618530273,23.049999237060547,18.724458694458008,15461413
2014-04-21,23.25,24.5,23.200000762939453,24.299999237060547,19.739883422851562,10651862
2014-04-22,24.5,24.700000762939453,23.600000381469727,23.75,19.2930965423584,7012412
2014-04-23,23.600000381469727,24.25,23.600000381469727,23.850000381469727,19.374332427978516,7581623
2014-04-24,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,19.374332427978516,0
2014-04-25,23.850000381469727,24.200000762939453,23.100000381469727,23.299999237060547,18.92754364013672,8599530
2014-04-28,23.399999618530273,23.649999618530273,23.100000381469727,23.25,18.88692855834961,4468841
2014-04-29,23.450000762939453,23.450000762939453,22.549999237060547,22.700000762939453,18.440143585205078,4925141
2014-04-30,22.850000381469727,23.100000381469727,21.950000762939453,22.25,18.074586868286133,13178669
2014-05-02,22.350000381469727,22.75,22.200000762939453,22.5,18.277671813964844,4067788
2014-05-05,22.25,22.649999618530273,21.700000762939453,22.450000762939453,18.237056732177734,7086225
2014-05-06,22.549999237060547,22.649999618530273,22.299999237060547,22.5,18.277671813964844,4710841
2014-05-07,22.299999237060547,22.799999237060547,22.299999237060547,22.600000381469727,18.358905792236328,5216959
2014-05-08,22.649999618530273,23.049999237060547,22.649999618530273,22.899999618530273,18.602603912353516,5562510
2014-05-09,22.799999237060547,24.049999237060547,22.799999237060547,23.899999618530273,19.414945602416992,22122813
2014-05-12,23.950000762939453,26.25,23.75,25.100000381469727,20.389759063720703,35846649
2014-05-13,25.75,26.450000762939453,25.100000381469727,25.549999237060547,20.755311965942383,14698640
2014-05-14,25.649999618530273,26.100000381469727,25.299999237060547,25.600000381469727,20.795928955078125,5697144
2014-05-15,25.799999237060547,26.149999618530273,25.149999618530273,25.5,20.714693069458008,9084206
2014-05-16,26.0,28.25,26.0,26.899999618530273,21.851972579956055,26137474
2014-05-19,27.149999618530273,29.350000381469727,27.049999237060547,29.149999618530273,23.679737091064453,16471586
2014-05-20,29.600000381469727,30.350000381469727,28.200000762939453,28.350000381469727,23.029865264892578,16109284
2014-05-21,28.549999237060547,30.5,28.350000381469727,28.950000762939453,23.517271041870117,34799750
2014-05-22,29.0,30.049999237060547,28.5,28.899999618530273,23.476654052734375,19697455
2014-05-23,30.5,34.45000076293945,30.5,32.849998474121094,26.685396194458008,91793267
2014-05-26,33.95000076293945,35.849998474121094,29.850000381469727,31.850000381469727,25.87306022644043,53040222
2014-05-27,32.29999923706055,33.349998474121094,30.5,31.799999237060547,25.832443237304688,25494397
2014-05-28,32.45000076293945,33.400001525878906,32.0,32.650001525878906,26.522933959960938,17556694
2014-05-29,32.95000076293945,33.25,31.299999237060547,31.549999237060547,25.629356384277344,26287899
2014-05-30,32.0,32.849998474121094,31.450000762939453,32.349998474121094,26.279226303100586,14848482
2014-06-02,32.79999923706055,33.25,32.650001525878906,32.900001525878906,26.72601890563965,12979342
2014-06-03,32.900001525878906,33.900001525878906,32.400001525878906,33.400001525878906,27.132186889648438,22222387
2014-06-04,33.29999923706055,34.099998474121094,33.25,33.95000076293945,27.578975677490234,17099267
2014-06-05,34.20000076293945,34.5,33.04999923706055,34.099998474121094,27.700828552246094,17695550
2014-06-06,34.400001525878906,34.5,33.29999923706055,33.900001525878906,27.53835678100586,18794299
2014-06-09,34.25,34.900001525878906,33.400001525878906,34.20000076293945,27.782060623168945,24313720
2014-06-10,34.25,34.400001525878906,32.849998474121094,33.54999923706055,27.254037857055664,16162821
2014-06-11,33.5,33.900001525878906,31.049999237060547,32.25,26.197996139526367,31619045
2014-06-12,32.25,34.20000076293945,31.5,33.75,27.41651153564453,32506525
2014-06-13,34.150001525878906,34.5,32.25,32.900001525878906,26.72601890563965,33298922
2014-06-16,32.5,33.25,30.799999237060547,32.79999923706055,26.644786834716797,17425884
2014-06-17,32.95000076293945,33.349998474121094,32.04999923706055,33.150001525878906,26.929101943969727,9807714
2014-06-18,33.349998474121094,33.849998474121094,32.599998474121094,33.349998474121094,27.091567993164062,21690011
2014-06-19,33.150001525878906,33.70000076293945,32.849998474121094,33.29999923706055,27.05095672607422,11374837
2014-06-20,33.29999923706055,33.599998474121094,32.04999923706055,32.54999923706055,26.441699981689453,34815896
2014-06-23,32.54999923706055,34.150001525878906,32.54999923706055,33.95000076293945,27.578975677490234,22728455
2014-06-24,34.04999923706055,36.54999923706055,33.70000076293945,35.95000076293945,29.203659057617188,56714741
2014-06-25,36.25,38.599998474121094,35.95000076293945,38.099998474121094,30.950185775756836,74309440
2014-06-26,38.599998474121094,39.0,37.54999923706055,37.95000076293945,30.828338623046875,60269444
2014-06-27,37.0,37.45000076293945,35.650001525878906,36.099998474121094,29.32550621032715,30397231
2014-06-30,36.0,37.099998474121094,36.0,36.5,29.65044593811035,18660335
2014-07-01,37.0,37.150001525878906,36.5,36.75,29.853530883789062,13062098
2014-07-02,37.75,38.150001525878906,36.099998474121094,36.29999923706055,29.487977981567383,21939804
2014-07-03,36.599998474121094,36.849998474121094,35.25,35.54999923706055,28.878721237182617,15614450
2014-07-04,35.95000076293945,36.349998474121094,35.20000076293945,36.099998474121094,29.32550621032715,12741165
2014-07-07,36.04999923706055,37.5,35.79999923706055,37.150001525878906,30.178464889526367,16049182
2014-07-08,37.45000076293945,37.5,34.75,35.150001525878906,28.553787231445312,14957358
2014-07-09,35.20000076293945,35.45000076293945,32.599998474121094,33.04999923706055,26.847867965698242,20463767
2014-07-10,32.900001525878906,34.900001525878906,30.5,32.599998474121094,26.482311248779297,30338859
2014-07-11,32.400001525878906,32.900001525878906,30.100000381469727,30.649999618530273,24.89824867248535,23099528
2014-07-14,30.299999237060547,31.899999618530273,29.049999237060547,31.5,25.588741302490234,29889667
2014-07-15,31.899999618530273,32.95000076293945,31.649999618530273,32.5,26.401081085205078,15387332
2014-07-16,32.70000076293945,33.150001525878906,31.950000762939453,32.79999923706055,26.644786834716797,11891880
2014-07-17,32.79999923706055,34.70000076293945,32.599998474121094,34.5,28.02576446533203,21422209
2014-07-18,34.099998474121094,34.45000076293945,33.25,34.04999923706055,27.660213470458984,15340237
2014-07-21,34.04999923706055,34.650001525878906,32.849998474121094,33.20000076293945,26.9697208404541,14324422
